word,cefr_level,source,all_references,additional_references,reference_details
essential,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B1,Oxford 3000: B1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
euro,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Oxford 3000: A1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
even,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1 | Oxford 3000: B2,Oxford 3000: A1 | Oxford 3000: B2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B2""}]"
even though,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
event,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Oxford 3000: A1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
eventually,B1,Oxford 3000,Oxford 3000: B1,,"[{""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
everybody,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Oxford 3000: A1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
exact,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Oxford 3000: A2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
exactly,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Oxford 3000: A2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
exam,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Oxford 3000: A1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
examination,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B2,Oxford 3000: B2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B2""}]"
examine,B1,Oxford 3000,Oxford 3000: B1,,"[{""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
examiner,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
exams,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
except,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2 | Oxford 3000: B1,Oxford 3000: A2 | Oxford 3000: B1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
exchange,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B1,Oxford 3000: B1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
exchange rate,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
excitement,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B1,Oxford 3000: B1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
excuse,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B2,Oxford 3000: B2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B2""}]"
exercise,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Oxford 3000: A1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
exhausted,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
exhibition,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B1,Oxford 3000: B1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
exist,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Oxford 3000: A2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
expand,B1,Oxford 3000,Oxford 3000: B1,,"[{""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
expect,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Oxford 3000: A2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
expected,B1,Oxford 3000,Oxford 3000: B1,,"[{""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
expedition,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B1,Oxford 3000: B1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
experience,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2 | Oxford 3000: B1,Oxford 3000: A2 | Oxford 3000: B1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
experienced,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B1,Oxford 3000: B1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
experiment,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2 | Oxford 3000: B1,Oxford 3000: A2 | Oxford 3000: B1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
expert,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Oxford 3000: A2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
explanation,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Oxford 3000: A2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
explode,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B1,Oxford 3000: B1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
explorer,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
explosion,B1,Oxford 3000,Oxford 3000: B1,,"[{""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
export,B1,Oxford 3000,Oxford 3000: B1,,"[{""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
extra,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1 | Oxford 3000: B1,Oxford 3000: A1 | Oxford 3000: B1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
extraordinary,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B2,Oxford 3000: B2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B2""}]"
extreme sport,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
extremely,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Oxford 3000: A2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
face to face,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
face-to-face,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
facilities,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
fact,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Oxford 3000: A1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
fail,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Oxford 3000: A2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
fairly,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B1,Oxford 3000: B1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
false,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Oxford 3000: A1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
familiar,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B1,Oxford 3000: B1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
fan,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Oxford 3000: A2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
fancy,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B1,Oxford 3000: B1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
fare,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 5000: B2,Oxford 5000: B2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 5000"", ""cefr_level"": ""B2""}]"
farming,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Oxford 3000: A2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
farmland,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
fascinating,B1,Oxford 3000,Oxford 3000: B1,,"[{""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
fashion,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Oxford 3000: A2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
fashionable,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B1,Oxford 3000: B1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
fast food,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
fasten,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B1,Oxford 3000: B1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
fault,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B2,Oxford 3000: B2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B2""}]"
favour,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B1 | Oxford 3000: B2,Oxford 3000: B1 | Oxford 3000: B2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B2""}]"
fax,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
fear,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2 | Oxford 3000: B1,Oxford 3000: A2 | Oxford 3000: B1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
fee,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B2,Oxford 3000: B2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B2""}]"
feel like,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
feeling,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Oxford 3000: A1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
female,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Oxford 3000: A2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
fence,B1,Oxford 3000,Oxford 3000: B1,,"[{""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
ferry,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
fever,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 5000: B2,Oxford 5000: B2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 5000"", ""cefr_level"": ""B2""}]"
few,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Oxford 3000: A1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
fiction,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Oxford 3000: A2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
fight,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Oxford 3000: A2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
fighting,B1,Oxford 3000,Oxford 3000: B1,,"[{""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
figure,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2 | Oxford 3000: B2,Oxford 3000: A2 | Oxford 3000: B2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B2""}]"
file,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B1 | Oxford 3000: B2,Oxford 3000: B1 | Oxford 3000: B2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B2""}]"
fill,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Oxford 3000: A1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
fill in,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
fill up,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
film maker,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
final,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1 | Oxford 3000: A2,Oxford 3000: A1 | Oxford 3000: A2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
finally,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Oxford 3000: A2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
financial,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B1,Oxford 3000: B1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
firefighter,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 5000: B2,Oxford 5000: B2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 5000"", ""cefr_level"": ""B2""}]"
firework,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 5000: B2,Oxford 5000: B2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 5000"", ""cefr_level"": ""B2""}]"
firm,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B2 | Oxford 5000: B2,Oxford 3000: B2 | Oxford 5000: B2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B2""}, {""source"": ""Oxford 5000"", ""cefr_level"": ""B2""}]"
first name,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
fit,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2 | Oxford 5000: C1,Oxford 3000: A2 | Oxford 5000: C1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}, {""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
fitness,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B1,Oxford 3000: B1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
fixed,B1,Oxford 3000,Oxford 3000: B1,,"[{""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
flavour,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 5000: B2,Oxford 5000: B2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 5000"", ""cefr_level"": ""B2""}]"
flight,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A1,Oxford 3000: A1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A1""}]"
float,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B2,Oxford 3000: B2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B2""}]"
flood,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B1,Oxford 3000: B1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
flow,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B1,Oxford 3000: B1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
flu,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Oxford 3000: A2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
flute,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
focus on,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
focus upon,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
fold,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B1 | Oxford 3000: B2,Oxford 3000: B1 | Oxford 3000: B2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B2""}]"
folk,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: B1,Oxford 3000: B1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
following,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2 | Oxford 3000: B1 | Oxford 3000: B2,Oxford 3000: A2 | Oxford 3000: B1 | Oxford 3000: B2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""B2""}]"
fond,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 5000: B2,Oxford 5000: B2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 5000"", ""cefr_level"": ""B2""}]"
fool,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 5000: B2,Oxford 5000: B2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 5000"", ""cefr_level"": ""B2""}]"
football player,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
footballer,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
for sale,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
forbidden,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1,,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}]"
force,B1,Oxford 3000,Oxford 3000: B1,,"[{""source"": ""Oxford 3000"", ""cefr_level"": ""B1""}]"
forecast,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 5000: B2,Oxford 5000: B2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 5000"", ""cefr_level"": ""B2""}]"
foreign,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 3000: A2,Oxford 3000: A2,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 3000"", ""cefr_level"": ""A2""}]"
foreigner,B1,Cambridge_B1 Preliminary,Cambridge_B1 Preliminary: B1 | Oxford 5000: C1,Oxford 5000: C1,"[{""source"": ""Cambridge_B1 Preliminary"", ""cefr_level"": ""B1""}, {""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
